Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
49585,PREFAB,2025-03-01,Saturday,,STEEL 2,20:06,02:55,06:49
49585,PREFAB,2025-03-02,Sunday,,STEEL 2,20:19,02:53,06:34
49585,PREFAB,2025-03-03,Monday,,,,,
49585,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:22,,
49658,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49658,PREFAB,2025-02-23,Sunday,,Riyadh100,06:04,17:00,10:56
49658,PREFAB,2025-02-24,Monday,,Riyadh100,06:13,18:58,12:45
49658,PREFAB,2025-02-25,Tuesday,,riyadh 108,06:05,16:59,10:53
49658,PREFAB,2025-02-26,Wednesday,,KSAUH-N,06:13,16:58,10:45
49658,PREFAB,2025-02-27,Thursday,,Riyadh100,06:17,16:58,10:41
49658,PREFAB,2025-02-28,Friday,Weekend,,,,
49658,PREFAB,2025-03-01,Saturday,,riyadh 108,06:12,11:59,05:47
49658,PREFAB,2025-03-02,Sunday,,riyadh 108,06:06,12:00,05:54
49658,PREFAB,2025-03-03,Monday,,Riyadh100,06:05,11:59,05:54
49658,PREFAB,2025-03-04,Tuesday,,Riyadh100,06:04,11:59,05:55
49627,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49627,PREFAB,2025-02-23,Sunday,,riyadh107,06:03,16:59,10:56
49627,PREFAB,2025-02-24,Monday,,Riyadh102,06:03,18:56,12:53
49627,PREFAB,2025-02-25,Tuesday,,riyadh107,06:01,16:57,10:55
49627,PREFAB,2025-02-26,Wednesday,,riyadh107,06:12,16:57,10:45
49627,PREFAB,2025-02-27,Thursday,,riyadh107,06:11,16:57,10:47
49627,PREFAB,2025-02-28,Friday,Weekend,,,,
49627,PREFAB,2025-03-01,Saturday,,riyadh107,06:02,12:04,06:02
49627,PREFAB,2025-03-02,Sunday,,riyadh107,06:00,12:01,06:00
49627,PREFAB,2025-03-03,Monday,,riyadh107,06:00,11:59,05:59
49627,PREFAB,2025-03-04,Tuesday,,riyadh107,06:10,12:02,05:52
49661,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49661,PREFAB,2025-02-23,Sunday,,,,,
49661,PREFAB,2025-02-24,Monday,,,,,
49661,PREFAB,2025-02-25,Tuesday,,,,,
49661,PREFAB,2025-02-26,Wednesday,,,,,
49661,PREFAB,2025-02-27,Thursday,,,,,
49661,PREFAB,2025-02-28,Friday,Weekend,,,,
49661,PREFAB,2025-03-01,Saturday,,,,,
49661,PREFAB,2025-03-02,Sunday,,,,,
49661,PREFAB,2025-03-03,Monday,,,,,
49661,PREFAB,2025-03-04,Tuesday,,,,,
49642,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49642,PREFAB,2025-02-23,Sunday,,KSAUH-N,06:18,16:59,10:41
49642,PREFAB,2025-02-24,Monday,,Riyadh100,06:07,18:57,12:50
49642,PREFAB,2025-02-25,Tuesday,,KSAUH-N,06:06,16:57,10:51
49642,PREFAB,2025-02-26,Wednesday,,,,,
49642,PREFAB,2025-02-27,Thursday,,Riyadh100,06:12,16:58,10:45
49642,PREFAB,2025-02-28,Friday,Weekend,,,,
49642,PREFAB,2025-03-01,Saturday,,riyadh107,06:02,12:04,06:01
49642,PREFAB,2025-03-02,Sunday,,riyadh107,06:01,12:04,06:04
49642,PREFAB,2025-03-03,Monday,,riyadh107,06:00,12:02,06:02
49642,PREFAB,2025-03-04,Tuesday,,riyadh107,06:10,12:01,05:51
49614,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:27,19:27,12:00
49614,PREFAB,2025-02-23,Sunday,,STEEL,07:36,19:53,12:17
49614,PREFAB,2025-02-24,Monday,,STEEL,07:29,19:54,12:24
49614,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:54,12:24
49614,PREFAB,2025-02-26,Wednesday,,STEEL,07:25,19:55,12:31
49614,PREFAB,2025-02-27,Thursday,,STEEL 2,07:29,19:56,12:28
49614,PREFAB,2025-02-28,Friday,Weekend,,,,
49614,PREFAB,2025-03-01,Saturday,,STEEL,20:00,02:55,06:55
49614,PREFAB,2025-03-02,Sunday,,STEEL,20:01,02:54,06:53
49614,PREFAB,2025-03-03,Monday,,,,,
49614,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:13,,
49600,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49600,PREFAB,2025-02-23,Sunday,,STEEL,07:30,19:52,12:22
49600,PREFAB,2025-02-24,Monday,,STEEL,07:28,19:52,12:24
49600,PREFAB,2025-02-25,Tuesday,,STEEL,07:28,19:52,12:24
49600,PREFAB,2025-02-26,Wednesday,,,,,
49600,PREFAB,2025-02-27,Thursday,,STEEL,07:27,12:50,05:23
49600,PREFAB,2025-02-28,Friday,Weekend,,,,
49600,PREFAB,2025-03-01,Saturday,,STEEL,20:06,02:52,06:46
49600,PREFAB,2025-03-02,Sunday,,STEEL,20:19,02:54,06:35
49600,PREFAB,2025-03-03,Monday,,,,,
49600,PREFAB,2025-03-04,Tuesday,,STEEL,20:22,02:53,06:31
49555,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:30,19:27,11:57
49555,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:54,12:24
49555,PREFAB,2025-02-24,Monday,,STEEL 2,07:34,19:55,12:21
49555,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:29,19:55,12:25
49555,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:29,19:55,12:26
49555,PREFAB,2025-02-27,Thursday,,STEEL,07:29,19:56,12:28
49555,PREFAB,2025-02-28,Friday,Weekend,,,,
49555,PREFAB,2025-03-01,Saturday,,STEEL 2,20:21,02:55,06:34
49555,PREFAB,2025-03-02,Sunday,,STEEL 2,20:38,02:54,06:15
49555,PREFAB,2025-03-03,Monday,,,,,
49555,PREFAB,2025-03-04,Tuesday,,STEEL,20:47,,
49562,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:26,19:27,12:00
49562,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:51,12:23
49562,PREFAB,2025-02-24,Monday,,STEEL,07:30,19:51,12:22
49562,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:50,12:20
49562,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:52,12:23
49562,PREFAB,2025-02-27,Thursday,,STEEL 2,07:29,19:51,12:22
49562,PREFAB,2025-02-28,Friday,Weekend,,,,
49562,PREFAB,2025-03-01,Saturday,,STEEL 2,20:06,02:52,06:46
49562,PREFAB,2025-03-02,Sunday,,STEEL 2,19:54,02:52,06:58
49562,PREFAB,2025-03-03,Monday,,,,,
49562,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:57,,
49580,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49580,PREFAB,2025-02-23,Sunday,,,,,
49580,PREFAB,2025-02-24,Monday,,,,,
49580,PREFAB,2025-02-25,Tuesday,,,,,
49580,PREFAB,2025-02-26,Wednesday,,,,,
49580,PREFAB,2025-02-27,Thursday,,,,,
49580,PREFAB,2025-02-28,Friday,Weekend,,,,
49580,PREFAB,2025-03-01,Saturday,,,,,
49580,PREFAB,2025-03-02,Sunday,,,,,
49580,PREFAB,2025-03-03,Monday,,,,,
49580,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:20,02:52,06:32
49633,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49633,PREFAB,2025-02-23,Sunday,,shamiya chiller,06:39,19:27,12:48
49633,PREFAB,2025-02-24,Monday,,shamiya chiller,06:40,19:34,12:53
49633,PREFAB,2025-02-25,Tuesday,,shamiya chiller,06:39,19:30,12:51
49633,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:39,19:27,12:49
49633,PREFAB,2025-02-27,Thursday,,Shamiya50,06:27,19:30,13:03
49633,PREFAB,2025-02-28,Friday,Weekend,,,,
49633,PREFAB,2025-03-01,Saturday,,Shamiya50,06:55,12:56,06:01
49633,PREFAB,2025-03-02,Sunday,,Shamiya50,07:10,13:02,05:52
49633,PREFAB,2025-03-03,Monday,,Shamiya50,07:10,13:01,05:50
49633,PREFAB,2025-03-04,Tuesday,,Shamiya50,07:12,12:57,05:45
49589,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:30,19:27,11:58
49589,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:53,12:24
49589,PREFAB,2025-02-24,Monday,,STEEL 2,07:30,16:49,09:20
49589,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:30,19:55,12:25
49589,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:29,19:55,12:26
49589,PREFAB,2025-02-27,Thursday,,STEEL 2,07:29,19:56,12:28
49589,PREFAB,2025-02-28,Friday,Weekend,,,,
49589,PREFAB,2025-03-01,Saturday,,STEEL,20:21,02:55,06:34
49589,PREFAB,2025-03-02,Sunday,,STEEL,20:28,02:51,06:22
49589,PREFAB,2025-03-03,Monday,,,,,
49589,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:25,02:53,06:28
49655,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49655,PREFAB,2025-02-23,Sunday,,STEEL 2,07:18,19:54,12:36
49655,PREFAB,2025-02-24,Monday,,STEEL,07:25,16:50,09:25
49655,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:20,19:52,12:31
49655,PREFAB,2025-02-26,Wednesday,,,,,
49655,PREFAB,2025-02-27,Thursday,,STEEL,07:14,12:50,05:36
49655,PREFAB,2025-02-28,Friday,Weekend,,,,
49655,PREFAB,2025-03-01,Saturday,,riyadh107,06:02,11:59,05:57
49655,PREFAB,2025-03-02,Sunday,,riyadh107,06:07,12:01,05:54
49655,PREFAB,2025-03-03,Monday,,riyadh107,06:00,12:01,06:00
49655,PREFAB,2025-03-04,Tuesday,,riyadh107,06:11,12:00,05:50
49690,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49690,PREFAB,2025-02-23,Sunday,,STEEL 2,07:15,19:52,12:37
49690,PREFAB,2025-02-24,Monday,,STEEL 2,07:28,16:50,09:22
49690,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:20,19:52,12:33
49690,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:24,19:53,12:29
49690,PREFAB,2025-02-27,Thursday,,STEEL 2,07:24,19:52,12:28
49690,PREFAB,2025-02-28,Friday,Weekend,,,,
49690,PREFAB,2025-03-01,Saturday,,STEEL 2,19:58,02:50,06:52
49690,PREFAB,2025-03-02,Sunday,,STEEL 2,20:01,02:53,06:51
49690,PREFAB,2025-03-03,Monday,,,,,
49690,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:58,02:51,06:53
49691,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:26,19:26,12:00
49691,PREFAB,2025-02-23,Sunday,,STEEL 2,07:24,19:51,12:27
49691,PREFAB,2025-02-24,Monday,,STEEL 2,07:26,16:49,09:23
49691,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:23,19:50,12:27
49691,PREFAB,2025-02-26,Wednesday,,STEEL,07:26,19:50,12:24
49691,PREFAB,2025-02-27,Thursday,,STEEL 2,07:23,19:54,12:31
49691,PREFAB,2025-02-28,Friday,Weekend,,,,
49691,PREFAB,2025-03-01,Saturday,,STEEL 2,20:06,02:52,06:46
49691,PREFAB,2025-03-02,Sunday,,STEEL 2,20:17,02:51,06:34
49691,PREFAB,2025-03-03,Monday,,,,,
49691,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:13,,
49692,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:27,19:24,11:57
49692,PREFAB,2025-02-23,Sunday,,STEEL 2,07:24,19:50,12:25
49692,PREFAB,2025-02-24,Monday,,STEEL 2,07:25,19:49,12:25
49692,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:23,19:50,12:26
49692,PREFAB,2025-02-26,Wednesday,,STEEL,07:20,19:50,12:30
49692,PREFAB,2025-02-27,Thursday,,STEEL,07:23,19:50,12:27
49692,PREFAB,2025-02-28,Friday,Weekend,,,,
49692,PREFAB,2025-03-01,Saturday,,STEEL 2,20:58,02:53,05:55
49692,PREFAB,2025-03-02,Sunday,,STEEL,20:27,02:50,06:22
49692,PREFAB,2025-03-03,Monday,,,,,
49692,PREFAB,2025-03-04,Tuesday,,STEEL,20:25,02:50,06:25
49693,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:26,19:24,11:57
49693,PREFAB,2025-02-23,Sunday,,STEEL,07:20,19:50,12:30
49693,PREFAB,2025-02-24,Monday,,STEEL,07:24,19:50,12:25
49693,PREFAB,2025-02-25,Tuesday,,STEEL,07:23,19:52,12:29
49693,PREFAB,2025-02-26,Wednesday,,STEEL,07:22,19:50,12:28
49693,PREFAB,2025-02-27,Thursday,,STEEL,07:14,19:50,12:36
49693,PREFAB,2025-02-28,Friday,Weekend,,,,
49693,PREFAB,2025-03-01,Saturday,,STEEL,19:56,02:50,06:54
49693,PREFAB,2025-03-02,Sunday,,STEEL,20:01,02:50,06:49
49693,PREFAB,2025-03-03,Monday,,,,,
49693,PREFAB,2025-03-04,Tuesday,,STEEL,19:57,02:51,06:54
49694,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49694,PREFAB,2025-02-23,Sunday,,STEEL,07:20,19:50,12:30
49694,PREFAB,2025-02-24,Monday,,STEEL 2,07:26,19:50,12:24
49694,PREFAB,2025-02-25,Tuesday,,STEEL,07:23,19:50,12:26
49694,PREFAB,2025-02-26,Wednesday,,STEEL,07:26,19:50,12:24
49694,PREFAB,2025-02-27,Thursday,,STEEL,07:14,19:50,12:36
49694,PREFAB,2025-02-28,Friday,Weekend,,,,
49694,PREFAB,2025-03-01,Saturday,,STEEL 2,19:56,02:50,06:54
49694,PREFAB,2025-03-02,Sunday,,STEEL 2,20:02,02:50,06:48
49694,PREFAB,2025-03-03,Monday,,,,,
49694,PREFAB,2025-03-04,Tuesday,,STEEL,19:57,02:50,06:53
49695,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:26,19:25,11:59
49695,PREFAB,2025-02-23,Sunday,,STEEL,07:20,19:49,12:29
49695,PREFAB,2025-02-24,Monday,,STEEL,07:26,19:53,12:27
49695,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:23,19:50,12:28
49695,PREFAB,2025-02-26,Wednesday,,STEEL,07:25,19:52,12:28
49695,PREFAB,2025-02-27,Thursday,,STEEL,07:23,19:50,12:26
49695,PREFAB,2025-02-28,Friday,Weekend,,,,
49695,PREFAB,2025-03-01,Saturday,,STEEL,20:06,02:51,06:45
49695,PREFAB,2025-03-02,Sunday,,STEEL,20:17,02:50,06:33
49695,PREFAB,2025-03-03,Monday,,,,,
49695,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:13,02:49,06:36
49696,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:26,19:24,11:58
49696,PREFAB,2025-02-23,Sunday,,STEEL 2,07:24,19:50,12:26
49696,PREFAB,2025-02-24,Monday,,STEEL,07:23,19:50,12:26
49696,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:23,19:50,12:26
49696,PREFAB,2025-02-26,Wednesday,,STEEL,07:22,19:50,12:28
49696,PREFAB,2025-02-27,Thursday,,STEEL,07:25,19:50,12:24
49696,PREFAB,2025-02-28,Friday,Weekend,,,,
49696,PREFAB,2025-03-01,Saturday,,STEEL 2,19:57,02:50,06:53
49696,PREFAB,2025-03-02,Sunday,,STEEL,20:02,02:50,06:48
49696,PREFAB,2025-03-03,Monday,,,,,
49696,PREFAB,2025-03-04,Tuesday,,STEEL,19:58,02:50,06:52
49697,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:26,19:25,11:58
49697,PREFAB,2025-02-23,Sunday,,STEEL,07:24,19:51,12:27
49697,PREFAB,2025-02-24,Monday,,STEEL,07:26,19:52,12:27
49697,PREFAB,2025-02-25,Tuesday,,STEEL,07:23,19:52,12:29
49697,PREFAB,2025-02-26,Wednesday,,STEEL,07:25,19:53,12:27
49697,PREFAB,2025-02-27,Thursday,,STEEL,07:23,19:52,12:29
49697,PREFAB,2025-02-28,Friday,Weekend,,,,
49697,PREFAB,2025-03-01,Saturday,,STEEL,20:06,02:51,06:46
49697,PREFAB,2025-03-02,Sunday,,STEEL,20:17,02:52,06:34
49697,PREFAB,2025-03-03,Monday,,,,,
49697,PREFAB,2025-03-04,Tuesday,,STEEL,20:13,02:53,06:40
49698,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49698,PREFAB,2025-02-23,Sunday,,STEEL 2,07:24,19:51,12:27
49698,PREFAB,2025-02-24,Monday,,STEEL,07:26,19:50,12:24
49698,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:23,19:50,12:27
49698,PREFAB,2025-02-26,Wednesday,,STEEL,07:25,19:50,12:25
49698,PREFAB,2025-02-27,Thursday,,STEEL 2,07:24,19:49,12:26
49698,PREFAB,2025-02-28,Friday,Weekend,,,,
49698,PREFAB,2025-03-01,Saturday,,STEEL 2,20:05,02:51,06:46
49698,PREFAB,2025-03-02,Sunday,,STEEL 2,20:17,02:51,06:34
49698,PREFAB,2025-03-03,Monday,,,,,
49698,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:12,02:50,06:38
49699,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:26,19:24,11:58
49699,PREFAB,2025-02-23,Sunday,,STEEL 2,07:14,19:50,12:36
49699,PREFAB,2025-02-24,Monday,,STEEL,07:17,19:50,12:33
49699,PREFAB,2025-02-25,Tuesday,,STEEL,07:20,19:50,12:29
49699,PREFAB,2025-02-26,Wednesday,,STEEL,07:15,19:50,12:36
49699,PREFAB,2025-02-27,Thursday,,STEEL,07:14,19:50,12:36
49699,PREFAB,2025-02-28,Friday,Weekend,,,,
49699,PREFAB,2025-03-01,Saturday,,STEEL,19:57,02:50,06:53
49699,PREFAB,2025-03-02,Sunday,,STEEL,19:54,02:50,06:56
49699,PREFAB,2025-03-03,Monday,,,,,
49699,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:58,02:51,06:53
49745,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49745,PREFAB,2025-02-23,Sunday,,KSAUH-N,06:07,16:56,10:49
49745,PREFAB,2025-02-24,Monday,,riyadh 108,06:09,18:56,12:47
49745,PREFAB,2025-02-25,Tuesday,,KSAUH-N,06:16,16:57,10:41
49745,PREFAB,2025-02-26,Wednesday,,riyadh 108,06:19,16:56,10:37
49745,PREFAB,2025-02-27,Thursday,,KSAUH-N,06:13,16:57,10:44
49745,PREFAB,2025-02-28,Friday,Weekend,,,,
49745,PREFAB,2025-03-01,Saturday,,Riyadh100,06:09,11:55,05:45
49745,PREFAB,2025-03-02,Sunday,,KSAUH-N,06:08,11:57,05:49
49745,PREFAB,2025-03-03,Monday,,riyadh 108,06:13,11:57,05:45
49745,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:12,11:55,05:43
49739,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:26,19:25,11:59
49739,PREFAB,2025-02-23,Sunday,,STEEL,07:30,19:51,12:21
49739,PREFAB,2025-02-24,Monday,,STEEL 2,07:30,19:52,12:22
49739,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:30,19:49,12:19
49739,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:50,12:21
49739,PREFAB,2025-02-27,Thursday,,STEEL,07:22,12:51,05:28
49739,PREFAB,2025-02-28,Friday,Weekend,,,,
49739,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:54,07:00
49739,PREFAB,2025-03-02,Sunday,,STEEL,20:01,02:53,06:52
49739,PREFAB,2025-03-03,Monday,,,,,
49739,PREFAB,2025-03-04,Tuesday,,STEEL,20:04,02:53,06:49
49785,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49785,PREFAB,2025-02-23,Sunday,,,,,
49785,PREFAB,2025-02-24,Monday,,riyadh 108,06:09,18:55,12:46
49785,PREFAB,2025-02-25,Tuesday,,riyadh 108,06:16,16:57,10:41
49785,PREFAB,2025-02-26,Wednesday,,KSAUH-N,06:14,16:57,10:43
49785,PREFAB,2025-02-27,Thursday,,Riyadh100,06:16,16:56,10:40
49785,PREFAB,2025-02-28,Friday,Weekend,,,,
49785,PREFAB,2025-03-01,Saturday,,Riyadh100,06:13,11:56,05:43
49785,PREFAB,2025-03-02,Sunday,,KSAUH-N,06:06,11:57,05:51
49785,PREFAB,2025-03-03,Monday,,riyadh 108,06:03,11:58,05:55
49785,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:10,11:57,05:47
49753,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:36,23:04,16:27
49753,PREFAB,2025-02-23,Sunday,,,,,
49753,PREFAB,2025-02-24,Monday,,Shamia-48,06:21,17:30,11:10
49753,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:28,15:26,08:58
49753,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:26,15:25,08:59
49753,PREFAB,2025-02-27,Thursday,,STEEL,07:24,12:50,05:27
49753,PREFAB,2025-02-28,Friday,Weekend,,,,
49753,PREFAB,2025-03-01,Saturday,,riyadh 108,06:09,11:59,05:50
49753,PREFAB,2025-03-02,Sunday,,riyadh 108,06:06,12:00,05:54
49753,PREFAB,2025-03-03,Monday,,Riyadh100,06:03,11:59,05:56
49753,PREFAB,2025-03-04,Tuesday,,Riyadh100,06:16,11:58,05:42
49730,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:30,19:25,11:55
49730,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:52,12:22
49730,PREFAB,2025-02-24,Monday,,STEEL,07:29,16:50,09:20
49730,PREFAB,2025-02-25,Tuesday,,STEEL,07:28,19:51,12:23
49730,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:53,12:24
49730,PREFAB,2025-02-27,Thursday,,STEEL,07:28,19:52,12:24
49730,PREFAB,2025-02-28,Friday,Weekend,,,,
49730,PREFAB,2025-03-01,Saturday,,STEEL,19:55,02:54,06:59
49730,PREFAB,2025-03-02,Sunday,,STEEL,20:38,02:51,06:12
49730,PREFAB,2025-03-03,Monday,,,,,
49730,PREFAB,2025-03-04,Tuesday,,STEEL,20:45,02:51,06:06
49859,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:22,23:02,16:40
49859,PREFAB,2025-02-23,Sunday,,Shamia-48,06:18,19:29,13:11
49859,PREFAB,2025-02-24,Monday,,Shamia-48,06:22,15:25,09:03
49859,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:29,15:26,08:58
49859,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:27,15:25,08:58
49859,PREFAB,2025-02-27,Thursday,,STEEL 2,07:23,12:51,05:28
49859,PREFAB,2025-02-28,Friday,Weekend,,,,
49859,PREFAB,2025-03-01,Saturday,,STEEL 2,19:54,02:54,06:59
49859,PREFAB,2025-03-02,Sunday,,STEEL 2,20:01,02:54,06:53
49859,PREFAB,2025-03-03,Monday,,,,,
49859,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:04,02:53,06:49
49929,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49929,PREFAB,2025-02-23,Sunday,,STEEL,07:14,19:50,12:35
49929,PREFAB,2025-02-24,Monday,,STEEL,07:17,16:53,09:36
49929,PREFAB,2025-02-25,Tuesday,,STEEL,07:21,19:49,12:28
49929,PREFAB,2025-02-26,Wednesday,,STEEL,07:23,19:50,12:27
49929,PREFAB,2025-02-27,Thursday,,Steel-5,07:25,12:50,05:25
49929,PREFAB,2025-02-28,Friday,Weekend,,,,
49929,PREFAB,2025-03-01,Saturday,,STEEL,20:30,02:53,06:24
49929,PREFAB,2025-03-02,Sunday,,STEEL,20:49,02:52,06:03
49929,PREFAB,2025-03-03,Monday,,,,,
49929,PREFAB,2025-03-04,Tuesday,,,,,
49908,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49908,PREFAB,2025-02-23,Sunday,,riyadh107,05:59,16:58,10:59
49908,PREFAB,2025-02-24,Monday,,riyadh107,05:59,18:56,12:57
49908,PREFAB,2025-02-25,Tuesday,,riyadh107,06:03,16:57,10:54
49908,PREFAB,2025-02-26,Wednesday,,riyadh107,06:10,16:58,10:48
49908,PREFAB,2025-02-27,Thursday,,riyadh107,06:00,16:58,10:58
49908,PREFAB,2025-02-28,Friday,Weekend,,,,
49908,PREFAB,2025-03-01,Saturday,,riyadh107,21:11,02:26,05:15
49908,PREFAB,2025-03-02,Sunday,,riyadh107,20:44,02:25,05:42
49908,PREFAB,2025-03-03,Monday,,Riyadh102,20:36,02:23,05:46
49908,PREFAB,2025-03-04,Tuesday,,Riyadh102,20:36,02:24,05:48
49903,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:24,23:04,16:40
49903,PREFAB,2025-02-23,Sunday,,Shamia-48,06:25,15:27,09:02
49903,PREFAB,2025-02-24,Monday,,STEEL 2,07:30,16:50,09:20
49903,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,22:45,,
49903,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:10,02:28,19:18
49903,PREFAB,2025-02-27,Thursday,,Airport60,06:32,23:04,16:32
49903,PREFAB,2025-02-28,Friday,Weekend,,,,
49903,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:40,12:31,05:50
49903,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:30,12:33,06:03
49903,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:30,12:29,05:59
49903,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:28,12:59,06:31
49899,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:22,23:02,16:40
49899,PREFAB,2025-02-23,Sunday,,Shamia-48,06:26,19:25,13:00
49899,PREFAB,2025-02-24,Monday,,Shamia-48,06:31,17:28,10:57
49899,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:29,15:25,08:56
49899,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:28,15:26,08:58
49899,PREFAB,2025-02-27,Thursday,,STEEL 2,07:08,19:53,12:45
49899,PREFAB,2025-02-28,Friday,Weekend,,,,
49899,PREFAB,2025-03-01,Saturday,,STEEL 2,20:05,02:54,06:48
49899,PREFAB,2025-03-02,Sunday,,STEEL 2,20:15,,
49899,PREFAB,2025-03-03,Monday,,,,,
49899,PREFAB,2025-03-04,Tuesday,,STEEL,20:20,,
49926,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:32,23:04,16:32
49926,PREFAB,2025-02-23,Sunday,,Shamia-48,06:40,19:28,12:47
49926,PREFAB,2025-02-24,Monday,,Shamia-48,06:40,17:31,10:52
49926,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:41,15:25,08:44
49926,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:38,15:26,08:48
49926,PREFAB,2025-02-27,Thursday,,STEEL 2,07:22,12:51,05:29
49926,PREFAB,2025-02-28,Friday,Weekend,,,,
49926,PREFAB,2025-03-01,Saturday,,Riyadh103,11:19,11:58,00:40
49926,PREFAB,2025-03-02,Sunday,,,,,
49926,PREFAB,2025-03-03,Monday,,riyadh107,06:00,12:01,06:01
49926,PREFAB,2025-03-04,Tuesday,,riyadh107,05:59,12:02,06:03
50011,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
